"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
9.84999942779541,9.76000022888184,9.86999988555908,10.0599994659424,10.3099994659424,10.4899997711182,10.6199998855591,10.710000038147,10.9699993133545,11.1099996566772
9.96999931335449,9.98999977111816,10.0999994277954,10.289999961853,10.460000038147,10.6099996566772,10.710000038147,10.7799997329712,10.9399995803833,11.1399993896484
10.1199998855591,10.2399997711182,10.3499994277954,10.4899997711182,10.6300001144409,10.6799993515015,10.5999994277954,10.4399995803833,10.3800001144409,10.5900001525879
10.6899995803833,10.2299995422363,10.3899993896484,10.4499998092651,10.5599994659424,10.6099996566772,10.5299997329712,10.3299999237061,10.3299999237061,10.5199995040894
11.0500001907349,10.539999961853,10.2299995422363,10.3699998855591,10.7199993133545,10.8599996566772,11.0500001907349,10.75,10.6700000762939,10.8199996948242
11.5199995040894,11.039999961853,10.75,10.9499998092651,11.1399993896484,11.2699995040894,11.2199993133545,10.9399995803833,10.7600002288818,10.9099998474121
10.789999961853,10.539999961853,10.5199995040894,10.7399997711182,10.9699993133545,11.0900001525879,11.0500001907349,10.8599996566772,10.9499998092651,11.1799993515015
10.289999961853,10.5199995040894,10.5799999237061,10.6899995803833,10.7600002288818,10.8400001525879,10.8800001144409,10.8800001144409,11.0299997329712,11.3299999237061
10.1700000762939,10.3899993896484,10.539999961853,10.5999994277954,10.6300001144409,10.6799993515015,10.75,10.8199996948242,11.0100002288818,11.3299999237061
10.1700000762939,10.4499998092651,10.5999994277954,10.5999994277954,10.5799999237061,10.5500001907349,10.5799999237061,10.710000038147,10.9399995803833,11.3099994659424
10.3400001525879,10.6599998474121,10.8499994277954,10.8299999237061,10.75,10.6999998092651,10.710000038147,10.8000001907349,11.0100002288818,11.3599996566772
10.5900001525879,11,11.3400001525879,11.4299993515015,11.4200000762939,11.3400001525879,11.210000038147,11.0599994659424,11.0799999237061,11.3000001907349
10.5900001525879,10.7399997711182,10.8800001144409,10.8800001144409,10.7799997329712,10.7799997329712,10.75,10.8299999237061,10.9899997711182,11.1399993896484
10.0900001525879,10.3299999237061,10.6999998092651,11.0100002288818,11.1399993896484,11.1099996566772,11.1300001144409,11.210000038147,11.3800001144409,11.460000038147
10.6499996185303,11.0199995040894,11.3800001144409,11.539999961853,11.6099996566772,11.4899997711182,11.5500001907349,11.6499996185303,11.8299999237061,11.9799995422363
10.6300001144409,10.9799995422363,11.2799997329712,11.4399995803833,11.5,11.4799995422363,11.5299997329712,11.6199998855591,11.75,11.8999996185303
10.6300001144409,10.960000038147,11.1700000762939,11.2799997329712,11.3099994659424,11.3000001907349,11.3599996566772,11.460000038147,11.6099996566772,11.7699995040894
10.5999994277954,10.8599996566772,11.1499996185303,11.1899995803833,11.1499996185303,11.1399993896484,11.2199993133545,11.3199996948242,11.3999996185303,11.4799995422363
10.3199996948242,10.1700000762939,10.2199993133545,10.2399997711182,10.289999961853,10.4699993133545,10.7399997711182,10.9399995803833,11.0299997329712,11.0999994277954
9.9399995803833,10.210000038147,10.3400001525879,10.5699996948242,10.7699995040894,11.0100002288818,11.2599992752075,11.4299993515015,11.4200000762939,11.4099998474121
9.85999965667725,10.2699995040894,10.6599998474121,11.0699996948242,11.4099998474121,11.6899995803833,11.8599996566772,11.8699998855591,11.6999998092651,11.5099992752075
9.92000007629395,10.3599996566772,10.7399997711182,11.1799993515015,11.5500001907349,11.8299999237061,11.9499998092651,11.8899993896484,11.6899995803833,11.460000038147
10.039999961853,10.5799999237061,11.0500001907349,11.5,11.7799997329712,12,11.9899997711182,11.8400001525879,11.5,11.2299995422363
10.1899995803833,10.6499996185303,11.0799999237061,11.4699993133545,11.7599992752075,11.9399995803833,11.9299993515015,11.789999961853,11.4899997711182,11.1999998092651
10.3299999237061,10.7199993133545,11.1199998855591,11.4699993133545,11.7399997711182,11.8999996185303,11.8499994277954,11.6899995803833,11.3999996185303,11.0999994277954
10.1499996185303,10.6499996185303,11.0500001907349,11.3899993896484,11.6799993515015,11.8299999237061,11.8099994659424,11.6599998474121,11.3899993896484,11.0999994277954
10.0799999237061,10.4399995803833,10.6199998855591,10.6599998474121,10.8499994277954,10.9399995803833,10.9200000762939,10.8599996566772,10.710000038147,10.5500001907349
9.35999965667725,9.84000015258789,9.97999954223633,10.0999994277954,10.1799993515015,10.2399997711182,10.210000038147,10.1499996185303,10.0699996948242,10.0199995040894
9.30999946594238,9.97999954223633,10.1399993896484,10.2199993133545,10.2399997711182,10.210000038147,10.1599998474121,10.1399993896484,10.1099996566772,10.0599994659424
9.44999980926514,10.0100002288818,10.210000038147,10.2699995040894,10.2399997711182,10.2399997711182,10.1700000762939,10.1499996185303,10.0900001525879,10.0199995040894
9.35999965667725,9.84999942779541,10.0999994277954,10.1499996185303,10.039999961853,9.88000011444092,9.69999980926514,9.59000015258789,9.55999946594238,9.56999969482422
9.11999988555908,9.55000019073486,9.90999984741211,10.0900001525879,10.0299997329712,9.75,9.51000022888184,9.34000015258789,9.34999942779541,9.48999977111816
9.13000011444092,9.23999977111816,9.44999980926514,9.53999996185303,9.51000022888184,9.32999992370605,9.17999935150146,9.13999938964844,9.26999950408936,9.46000003814697
9.15999984741211,9.17000007629395,9.26000022888184,9.38999938964844,9.42000007629395,9.23999977111816,9.02999973297119,8.96000003814697,9.10999965667725,9.42999935150146
8.98999977111816,9.07999992370605,9.36999988555908,9.63999938964844,9.71000003814697,9.26999950408936,8.76999950408936,8.38000011444092,8.23999977111816,8.38000011444092
8.85999965667725,8.84999942779541,9.19999980926514,9.63000011444092,9.56999969482422,9.1899995803833,8.67999935150146,8.21000003814697,7.96999979019165,8.05000019073486
8.92000007629395,8.78999996185303,9.02999973297119,9.36999988555908,9.47999954223633,9.22000026702881,8.88000011444092,8.46000003814697,8.30000019073486,8.34999942779541
9.35999965667725,9.15999984741211,9.14999961853027,9.21000003814697,9.09000015258789,8.80000019073486,8.42000007629395,8.15999984741211,8.10999965667725,8.23999977111816
9.4399995803833,9.11999988555908,9.06999969482422,8.92000007629395,8.73999977111816,8.42000007629395,7.98000001907349,7.85999965667725,8.05000019073486,8.47000026702881
9.71999931335449,9.4399995803833,9.32999992370605,9.27999973297119,8.96000003814697,8.6899995803833,8.53999996185303,8.61999988555908,8.89999961853027,9.26000022888184
9.9399995803833,9.81999969482422,9.84000015258789,9.80999946594238,9.52999973297119,9.34000015258789,9.26999950408936,9.32999992370605,9.44999980926514,9.63000011444092
9.55999946594238,9.36999988555908,9.38000011444092,9.56999969482422,9.56999969482422,9.53999996185303,9.55999946594238,9.60999965667725,9.67000007629395,9.76000022888184
8.88999938964844,8.85999965667725,9.05000019073486,9.36999988555908,9.59000015258789,9.72999954223633,9.80999946594238,9.82999992370605,9.80000019073486,9.72999954223633
8.89999961853027,8.85999965667725,9.06999969482422,9.39999961853027,9.63000011444092,9.77999973297119,9.86999988555908,9.84999942779541,9.78999996185303,9.6899995803833
9.28999996185303,9.02999973297119,9.02999973297119,9.22999954223633,9.42999935150146,9.67999935150146,9.90999984741211,10.0699996948242,10.0900001525879,10.1099996566772
9.59999942779541,9.15999984741211,8.85999965667725,9,9.26999950408936,9.61999988555908,9.89999961853027,10.0599994659424,10.1099996566772,10.1499996185303
10.039999961853,9.71000003814697,9.39999961853027,9.38999938964844,9.51000022888184,9.71999931335449,9.9399995803833,10.0100002288818,9.98999977111816,9.96999931335449
9.90999984741211,9.55999946594238,9.30999946594238,9.30000019073486,9.5,9.75,9.86999988555908,9.80999946594238,9.51999950408936,9.31999969482422
9.94999980926514,9.46999931335449,9.22999954223633,9.36999988555908,9.55000019073486,9.96000003814697,10.3899993896484,10.4099998474121,10.2799997329712,10.0100002288818
10.1300001144409,9.94999980926514,9.46999931335449,9.27999973297119,8.92000007629395,9.25,9.77999973297119,10.1099996566772,10.3199996948242,10.3899993896484
11.25,11.1099996566772,10.6599998474121,10.0699996948242,9.38999938964844,9.32999992370605,9.42999935150146,9.63999938964844,9.75,9.76999950408936
10.6199998855591,10.3800001144409,10.289999961853,9.88000011444092,9.38999938964844,9.14999961853027,9.32999992370605,9.46000003814697,9.55000019073486,9.55000019073486
10.1899995803833,10,9.84000015258789,9.61999988555908,9.27999973297119,9.17000007629395,9.28999996185303,9.42999935150146,9.53999996185303,9.59999942779541
9.15999984741211,9,8.84999942779541,8.65999984741211,8.47000026702881,8.47000026702881,8.63999938964844,8.88000011444092,9.03999996185303,9.07999992370605
8.88000011444092,8.57999992370605,8.32999992370605,8.14999961853027,8.05000019073486,8.15999984741211,8.47999954223633,9.01999950408936,9.05999946594238,9.02999973297119
8.86999988555908,8.53999996185303,8.26000022888184,8.07999992370605,8.02999973297119,8.1899995803833,8.52999973297119,9.01999950408936,9.07999992370605,9.02999973297119
7.69000005722046,7.48999977111816,7.29999971389771,7.17000007629395,7.21000003814697,7.46000003814697,7.84999990463257,8.38000011444092,8.60999965667725,8.76000022888184
7.61999988555908,7.39999961853027,7.19000005722046,6.82999992370605,6.62999963760376,6.53999996185303,6.60999965667725,6.86999988555908,6.82999992370605,6.80999994277954
7.69999980926514,7.51999998092651,7.23999977111816,6.8899998664856,6.60999965667725,6.37999963760376,6.40999984741211,6.60999965667725,6.56999969482422,6.67000007629395
9.28999996185303,9.17999935150146,8.96000003814697,8.73999977111816,8.35999965667725,7.96000003814697,7.69000005722046,7.44999980926514,6.94999980926514,6.92000007629395
9.40999984741211,9.23999977111816,9.03999996185303,8.84999942779541,8.69999980926514,8.6899995803833,8.72000026702881,8.89999961853027,8.71000003814697,8.75
9.26999950408936,9.06999969482422,8.89999961853027,8.85999965667725,8.81999969482422,8.81999969482422,8.90999984741211,9.02999973297119,9.02999973297119,9.17000007629395
9.17000007629395,9.01999950408936,8.84000015258789,8.78999996185303,8.78999996185303,8.85999965667725,8.9399995803833,9.01999950408936,9.06999969482422,9.23999977111816
9.22000026702881,9.07999992370605,8.92000007629395,8.85999965667725,8.88000011444092,8.92999935150146,8.97999954223633,9.02999973297119,9.34000015258789,9.57999992370605
8.76000022888184,8.73999977111816,8.67000007629395,8.64999961853027,8.67000007629395,8.71000003814697,8.75,8.80999946594238,9.13999938964844,9.44999980926514
8.85999965667725,8.84999942779541,8.78999996185303,8.65999984741211,8.59999942779541,8.57999992370605,8.56999969482422,8.60999965667725,8.9399995803833,9.30000019073486
8.84000015258789,8.88000011444092,8.81999969482422,8.63000011444092,8.36999988555908,7.98000001907349,7.51999998092651,7.00999975204468,6.75999975204468,6.65999984741211
8.42999935150146,8.72999954223633,8.78999996185303,8.89999961853027,9.06999969482422,8.97999954223633,8.46000003814697,7.69999980926514,7.12999963760376,6.83999967575073
8.22999954223633,8.53999996185303,8.75,8.97999954223633,9.38999938964844,9.51999950408936,9.23999977111816,8.76000022888184,8.28999996185303,8.03999996185303
8.32999992370605,8.42999935150146,8.51000022888184,8.80000019073486,9.01999950408936,9.13999938964844,8.86999988555908,8.59999942779541,8.34999942779541,8.40999984741211
8.46000003814697,8.42000007629395,8.47000026702881,8.67999935150146,8.90999984741211,8.81999969482422,8.36999988555908,7.89999961853027,7.61999988555908,7.67999982833862
8.48999977111816,8.4399995803833,8.51000022888184,8.71000003814697,8.90999984741211,8.80000019073486,8.34999942779541,7.87999963760376,7.56999969482422,7.57999992370605
8.51999950408936,8.5,8.57999992370605,8.76999950408936,8.92999935150146,8.82999992370605,8.47999954223633,8.05999946594238,7.76999998092651,7.75999975204468
8.17999935150146,8.01000022888184,8.02999973297119,8.13000011444092,8.28999996185303,8.28999996185303,8.09999942779541,7.89999961853027,7.80999994277954,7.92999982833862
8.1899995803833,8.07999992370605,8.09999942779541,8.14999961853027,8.23999977111816,8.15999984741211,7.90999984741211,7.65999984741211,7.57999992370605,7.67999982833862
8.17000007629395,8.05999946594238,8.10999965667725,8.15999984741211,8.14999961853027,7.92999982833862,7.5,7.21999979019165,7.12999963760376,7.30999994277954
9.31999969482422,8.90999984741211,8.63999938964844,8.47000026702881,8.25,7.90999984741211,7.51999998092651,7.19000005722046,7.09999990463257,7.28999996185303
9.42999935150146,9.01999950408936,8.69999980926514,8.67999935150146,8.75,8.84000015258789,8.55000019073486,8.1899995803833,7.80999994277954,7.67999982833862
9.55000019073486,9.02999973297119,8.69999980926514,8.65999984741211,8.84000015258789,9.06999969482422,8.89999961853027,8.40999984741211,7.76999998092651,7.36999988555908
9.51000022888184,8.88999938964844,8.51999950408936,8.51999950408936,8.80000019073486,9.02999973297119,8.9399995803833,8.53999996185303,7.94999980926514,7.54999971389771
8.77999973297119,8.46000003814697,8.26999950408936,8.38000011444092,8.67999935150146,8.92000007629395,8.80000019073486,8.40999984741211,7.98999977111816,7.67999982833862
8.98999977111816,8.6899995803833,8.55999946594238,8.59999942779541,8.81999969482422,8.94999980926514,8.81999969482422,8.51999950408936,8.17999935150146,8.01000022888184
9.05999946594238,8.76999950408936,8.6899995803833,8.72999954223633,8.85999965667725,8.90999984741211,8.76000022888184,8.52999973297119,8.35999965667725,8.38999938964844
9.01000022888184,8.72000026702881,8.65999984741211,8.72999954223633,8.84000015258789,8.84999942779541,8.71000003814697,8.67000007629395,8.75,8.92999935150146
7.65999984741211,7.37999963760376,7.33999967575073,7.44999980926514,7.76999998092651,8.05000019073486,8.46000003814697,8.63000011444092,8.85999965667725,9.13999938964844
7.58999967575073,7.55999994277954,7.64999961853027,7.73000001907349,7.84999990463257,8,8.27999973297119,8.40999984741211,8.5,8.63999938964844
7.69000005722046,7.75999975204468,7.91999959945679,7.96999979019165,7.98999977111816,8.09999942779541,8.27999973297119,8.36999988555908,8.40999984741211,8.42000007629395
7.94999980926514,7.94000005722046,8,8.03999996185303,8.06999969482422,8.1899995803833,8.34999942779541,8.46000003814697,8.56999969482422,8.59000015258789
8,7.98000001907349,7.98999977111816,8.02999973297119,8.09000015258789,8.19999980926514,8.34999942779541,8.44999980926514,8.56999969482422,8.59999942779541
8.22999954223633,8.05000019073486,8.02999973297119,8.05000019073486,8.09999942779541,8.21000003814697,8.34000015258789,8.46000003814697,8.55999946594238,8.57999992370605
8.30999946594238,8.13999938964844,8.07999992370605,8.07999992370605,8.11999988555908,8.21000003814697,8.34000015258789,8.46000003814697,8.55999946594238,8.59000015258789
8.36999988555908,8.21000003814697,8.13000011444092,8.10999965667725,8.13999938964844,8.22000026702881,8.34000015258789,8.46000003814697,8.55999946594238,8.59999942779541
8.42999935150146,8.26999950408936,8.17000007629395,8.13999938964844,8.15999984741211,8.23999977111816,8.34000015258789,8.46000003814697,8.55999946594238,8.61999988555908
8.48999977111816,8.32999992370605,8.22000026702881,8.17999935150146,8.1899995803833,8.25,8.34999942779541,8.46000003814697,8.55999946594238,8.63000011444092
8.52999973297119,8.36999988555908,8.26000022888184,8.21000003814697,8.22000026702881,8.26999950408936,8.35999965667725,8.47000026702881,8.56999969482422,8.63999938964844
